Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
38;Amaris Consulting;Microsoft Developer;SP;20/05 12:00;https://www.linkedin.com/jobs/view/4413615341/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1781136000&v=beta&t=5pJrjiKcHmct7lY0EtJQvkDyzRgV4DzdWLJxe-P0Eic;Advanced > Information Technology;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;careers.mantu.com;amaris consulting;1.0;https://www.linkedin.com/jobs/view/4413615341/;https://www.linkedin.com/jobs/view/4413615341/;Remote;-;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
39;Amaris Consulting;Tech Lead - Machine Learning;SP;19/05 14:00;https://www.linkedin.com/jobs/view/4398045104/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1781136000&v=beta&t=5pJrjiKcHmct7lY0EtJQvkDyzRgV4DzdWLJxe-P0Eic;Middle > Manager;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;careers.mantu.com;amaris consulting;1.0;https://www.linkedin.com/jobs/view/4398045104/;https://www.linkedin.com/jobs/view/4398045104/;On-site;Machine Learning, Mid, Liderança/Gerência, TI/Tech;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
40;Amazon;Desenvolvedor de Software, IES Latech Latam;Grande Belo Horizonte (MG);20/05 11:00;https://www.linkedin.com/jobs/view/4386561845/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;-;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4386561845/;https://www.linkedin.com/jobs/view/4386561845/;On-site;TI/Tech;20/05/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
41;Amazon;Software Dev Engineer, LATECH (Latin America/APAC);Grande Belo Horizonte (MG);20/05 09:00;https://www.linkedin.com/jobs/view/4408008377/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;Advanced > Information Technology;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4408008377/;https://www.linkedin.com/jobs/view/4408008377/;On-site;TI/Tech, Engenharia Geral;20/05/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
42;Amazon;Software Developer Engineer II, LATECH, FBA IES LATECH;Grande Belo Horizonte (MG);20/05 10:00;https://www.linkedin.com/jobs/view/4417077778/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;Advanced > Information Technology;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4417077778/;https://www.linkedin.com/jobs/view/4417077778/;On-site;TI/Tech, Engenharia Geral;20/05/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
43;Amazon;Software Development Engineer II, GIS;Grande Belo Horizonte (MG);20/05 11:00;https://www.linkedin.com/jobs/view/4407841488/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;Advanced > Information Technology;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4407841488/;https://www.linkedin.com/jobs/view/4407841488/;On-site;TI/Tech, Engenharia Geral;20/05/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
44;Amazon;Software Development Engineer II, GIS;Grande São Paulo (SP) ;20/05 11:00;https://www.linkedin.com/jobs/view/4407823934/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;Advanced > Information Technology;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4407823934/;https://www.linkedin.com/jobs/view/4407823934/;On-site;TI/Tech, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
45;Amazon;Software Development Engineer, Finance Technology;Grande São Paulo (SP) ;19/05 14:00;https://www.linkedin.com/jobs/view/4407547082/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1781136000&v=beta&t=WRaWoxnoXyxOEgYKGwfkxNWCn3yRI6hYaLPYKrsSNhk;Advanced > Information Technology;https://www.linkedin.com/company/amazon/about/;Serviços Financeiros;Amazon;amazon;5.0;https://www.linkedin.com/jobs/view/4407547082/;https://www.linkedin.com/jobs/view/4407547082/;On-site;TI/Tech, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
46;Amazon Web Services (AWS);Brazil Senior Developer Advocate, AWS Developer Experience;Grande São Paulo (SP) ;20/05 13:00;https://www.linkedin.com/jobs/view/4398937531/;https://media.licdn.com/dms/image/v2/D4E0BAQFqdm1TZ-RZKQ/company-logo_100_100/B4EZgOay6gHEAY-/0/1752588562343/amazon_web_services_logo?e=1781136000&v=beta&t=gkbjLf10qnCc7pc9zAacJk893MkZKcIkDo5RYix2VeI;Advanced > Information Technology;https://www.linkedin.com/company/amazon-web-services-aws/about/;Varejo e E-commerce;Amazon;amazon web services (aws);5.0;https://www.linkedin.com/jobs/view/4398937531/;https://www.linkedin.com/jobs/view/4398937531/;On-site;Senior, Cloud (AWS/GCP/Azure);20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
47;Amber;Unity Developer;América Latina;19/05 19:00;https://www.linkedin.com/jobs/view/4416961215/;https://media.licdn.com/dms/image/v2/D4D0BAQELqFEqosc_Xg/company-logo_100_100/B4DZudYqlyH8Ac-/0/1767872048055/amber_logo?e=1781136000&v=beta&t=AqZyQbR9-m0JHp9iDqHc51tKOqyYqcveggOsM6twvxQ;Advanced > Information Technology;https://www.linkedin.com/company/amber/about/;Software e Serviços de TI;;amber;1;https://www.linkedin.com/jobs/view/4416961215/;https://www.linkedin.com/jobs/view/4416961215/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
48;Amcor;Cloud Platforms Engineer;Grande São Paulo (SP) ;19/05 14:00;https://www.linkedin.com/jobs/view/4416209424/;https://media.licdn.com/dms/image/v2/C4D0BAQF0sed-lbowMg/company-logo_100_100/company-logo_100_100/0/1630499181382/amcor_logo?e=1781136000&v=beta&t=DSdL3kHR0SoOxJENHj5ByqjixYtS0AQLdQ4fFHJakcI;Specific > Cloud;https://www.linkedin.com/company/amcor/about/;-;;amcor;1;https://www.linkedin.com/jobs/view/4416209424/;https://www.linkedin.com/jobs/view/4416209424/;Remote;Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
49;Amcor;Senior Data Engineer;Grande São Paulo (SP) ;20/05 07:00;https://www.linkedin.com/jobs/view/4416134405/;https://media.licdn.com/dms/image/v2/C4D0BAQF0sed-lbowMg/company-logo_100_100/company-logo_100_100/0/1630499181382/amcor_logo?e=1781136000&v=beta&t=DSdL3kHR0SoOxJENHj5ByqjixYtS0AQLdQ4fFHJakcI;Data & Ai > Data Engineering;https://www.linkedin.com/company/amcor/about/;Dados e Analytics;;amcor;1;https://www.linkedin.com/jobs/view/4416134405/;https://www.linkedin.com/jobs/view/4416134405/;Hybrid;Senior, Dados/Analytics, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
50;Amcor;Senior Data Engineer;São Paulo (SP);20/05 07:00;https://www.linkedin.com/jobs/view/4416146105/;https://media.licdn.com/dms/image/v2/C4D0BAQF0sed-lbowMg/company-logo_100_100/company-logo_100_100/0/1630499181382/amcor_logo?e=1781136000&v=beta&t=DSdL3kHR0SoOxJENHj5ByqjixYtS0AQLdQ4fFHJakcI;Data & Ai > Data Engineering;https://www.linkedin.com/company/amcor/about/;Dados e Analytics;;amcor;1;https://www.linkedin.com/jobs/view/4416146105/;https://www.linkedin.com/jobs/view/4416146105/;Hybrid;Senior, Dados/Analytics, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
51;Andes Global;フルスタックエンジニア;São Paulo (SP);20/05 12:00;https://www.linkedin.com/jobs/view/4413612074/;https://media.licdn.com/dms/image/v2/D4D0BAQGCHjk6YLLX0g/company-logo_100_100/B4DZmCC2gKIEAQ-/0/1758823410120?e=1781136000&v=beta&t=bI4SikVHE69mp-wjosM7NjNBpPiK50lApzzCLEfZBCo;-;https://www.linkedin.com/company/andes-global/about/;-;;andes global;1;https://www.linkedin.com/jobs/view/4413612074/;https://www.linkedin.com/jobs/view/4413612074/;On-site;-;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
52;Antlia;Desenvolvedor(a) .NET / Java Sênior;SP;19/05 14:00;https://www.linkedin.com/jobs/view/4413322535/;https://media.licdn.com/dms/image/v2/C4D0BAQHt4isDyzifxQ/company-logo_100_100-alternative/company-logo_100_100-alternative/0/1630575752289?e=1781136000&v=beta&t=CPFZReoUQykp6vOUuXyTPvmr4zaCGCONYR4H6I0KFVk;-;https://www.linkedin.com/company/antlia/about/;-;LinkedIn (Easy Apply);antlia;3.0;https://www.linkedin.com/jobs/view/4413322535/;https://www.linkedin.com/jobs/view/4413322535/;Remote;Senior;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
53;ArcTouch;Senior iOS Engineer [Talent Pool - Contractor];Florianópolis (SC);19/05 14:00;https://www.linkedin.com/jobs/view/4405991660/;https://media.licdn.com/dms/image/v2/D560BAQHeyW6JWckctw/company-logo_100_100/company-logo_100_100/0/1702488613057/arctouch_logo?e=1781136000&v=beta&t=f4APpYzxWmdeR5HMa0FLAkqEPfHmaXdxsyICXEjUqdQ;Advanced > Information Technology;https://www.linkedin.com/company/arctouch/about/;-;arctouch.com;arctouch;3.0;https://www.linkedin.com/jobs/view/4405991660/;https://www.linkedin.com/jobs/view/4405991660/;Remote;Banco de Talentos, Freelance/PJ, Senior, Engenharia Geral;20/05/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
54;Arco Educação;Banco de Talentos: Pessoa Analista/Dsenvolvedora Salesforce SR;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4270627219/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1781136000&v=beta&t=YyZMXAmaCnlfe3ZAEHfK0c2qjjGZuGEvB2lWoK8iXG8;People;https://www.linkedin.com/company/arco-educa-o/about/;Educação;Greenhouse;arco educação;1.0;https://www.linkedin.com/jobs/view/4270627219/;https://www.linkedin.com/jobs/view/4270627219/;On-site;Banco de Talentos, PCD / Afirmativa, Senior, Associate, Salesforce/CRM, Vendas / Comercial;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
55;Arco Educação;Banco de Talentos: Staff Salesforce;São Paulo (SP);20/05 09:00;https://www.linkedin.com/jobs/view/4270630115/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1781136000&v=beta&t=YyZMXAmaCnlfe3ZAEHfK0c2qjjGZuGEvB2lWoK8iXG8;People;https://www.linkedin.com/company/arco-educa-o/about/;Educação;Greenhouse;arco educação;1.0;https://www.linkedin.com/jobs/view/4270630115/;https://www.linkedin.com/jobs/view/4270630115/;On-site;Banco de Talentos, Salesforce/CRM, Vendas / Comercial;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
56;Arkano;Data Engineer Senior / Data Architect;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4416159644/;https://media.licdn.com/dms/image/v2/D4D0BAQE0rv62t1BuFw/company-logo_100_100/B4DZWPnqBHG8AQ-/0/1741871293110/arkano_software_logo?e=1781136000&v=beta&t=ZRMNMiWv4GlgtWN4CgOsKihJNct8vrE2MgqQQQr-_RQ;Data & Ai > Data Engineering;https://www.linkedin.com/company/arkano/about/;Dados e Analytics;;arkano;1;https://www.linkedin.com/jobs/view/4416159644/;https://www.linkedin.com/jobs/view/4416159644/;Remote;Senior, Dados/Analytics, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
57;Arko;Engenheiro de Software;Belo Horizonte (MG);20/05 13:00;https://www.linkedin.com/jobs/view/4413627659/;https://media.licdn.com/dms/image/v2/D4D0BAQENJPtnAw5JOg/company-logo_100_100/B4DZrhtD.iHsAU-/0/1764723279744/arkoconsultoria_logo?e=1781136000&v=beta&t=u7F_wtP75WMlv819w_JbA4pjqXy8bqCqI5QbvcLooIk;-;https://www.linkedin.com/company/arko/about/;Software e Serviços de TI;;arko;1;https://www.linkedin.com/jobs/view/4413627659/;https://www.linkedin.com/jobs/view/4413627659/;On-site;TI/Tech;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
58;Astrix;Engenheiro de Informática;Brasil;19/05 18:00;https://www.linkedin.com/jobs/view/4415945859/;https://media.licdn.com/dms/image/v2/C4D0BAQGr9zuZpgBcpA/company-logo_100_100/company-logo_100_100/0/1630512612091/astrix_technology_group_logo?e=1781136000&v=beta&t=226Y7d9lh77py8IIITUTw6jk3821RV-FRZH28EpgQRw;-;https://www.linkedin.com/company/astrix/about/;Software e Serviços de TI;;astrix;1;https://www.linkedin.com/jobs/view/4415945859/;https://www.linkedin.com/jobs/view/4415945859/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
59;Atlanteam Soluções em TI;Engenheiro de dados Pleno;Campinas (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4292205054/;https://media.licdn.com/dms/image/v2/C4D0BAQFATis9lmX5cQ/company-logo_100_100/company-logo_100_100/0/1669922193879/atlanteam_solu_es_em_ti_logo?e=1781136000&v=beta&t=EW80ZYRv8LrQnoa4DRJM2rN2JgZAxNuxDLMstd_ZT8U;-;https://www.linkedin.com/company/atlanteam-solu-es-em-ti/about/;Dados e Analytics;;atlanteam soluções em ti;1;https://www.linkedin.com/jobs/view/4292205054/;https://www.linkedin.com/jobs/view/4292205054/;On-site;Mid, Dados/Analytics;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
60;Atlas Copco;Especialista Técnico ITBA;Barueri (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415715540/;https://media.licdn.com/dms/image/v2/D4D0BAQFXMJhxoqPJ_A/company-logo_100_100/B4DZbTO.7yGYAU-/0/1747300643069/atlas_copco_logo?e=1781136000&v=beta&t=KsxgZW9koyaO7RaNjJbjFCvt2HfSdktXq5le-12kH9o;Advanced > Specialist;https://www.linkedin.com/company/atlas-copco/about/;Software e Serviços de TI;easyapply-x8xwddiubc.dispatcher.eu2.hana.ondemand.com;atlas copco;1.0;https://www.linkedin.com/jobs/view/4415715540/;https://www.linkedin.com/jobs/view/4415715540/;Hybrid;Specialist;20/05/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
61;Aubay Portugal;DataOps Engineer (Relocation to Portugal);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416630793/;https://media.licdn.com/dms/image/v2/D4D0BAQFSexdvK2mWhw/company-logo_100_100/company-logo_100_100/0/1736250958915/aubay_portugal_logo?e=1781136000&v=beta&t=hWQYXPicm058sPfoRBfm4wTNXygCrOZnFfstbqlijaI;Advanced > Information Technology;https://www.linkedin.com/company/aubay-portugal/about/;Dados e Analytics;;aubay portugal;1.0;https://www.linkedin.com/jobs/view/4416630793/;https://www.linkedin.com/jobs/view/4416630793/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
62;Aubay Portugal;IA Engineer (Relocation to Portugal);Brasil;20/05 06:00;https://www.linkedin.com/jobs/view/4417053725/;https://media.licdn.com/dms/image/v2/D4D0BAQFSexdvK2mWhw/company-logo_100_100/company-logo_100_100/0/1736250958915/aubay_portugal_logo?e=1781136000&v=beta&t=hWQYXPicm058sPfoRBfm4wTNXygCrOZnFfstbqlijaI;Advanced > Information Technology;https://www.linkedin.com/company/aubay-portugal/about/;Software e Serviços de TI;;aubay portugal;1.0;https://www.linkedin.com/jobs/view/4417053725/;https://www.linkedin.com/jobs/view/4417053725/;Remote;Inteligência Artificial, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
63;Aurum Data Solutions Inc.;Databricks Engineer – Azure & GenAI;SP;19/05 15:00;https://www.linkedin.com/jobs/view/4415937360/;https://media.licdn.com/dms/image/v2/D4D0BAQGggbbDTmO9nQ/company-logo_100_100/B4DZuSfvUcKAAQ-/0/1767689353744/aurum_data_solutions_inc_logo?e=1781136000&v=beta&t=SQ1FNGDdAuqPPPQHAKkuGbtMmA6I1SQU6D7IcZVofSM;Data & Ai > Generative Ai;https://www.linkedin.com/company/aurum-data-solutions-inc/about/;Dados e Analytics;;aurum data solutions inc.;1;https://www.linkedin.com/jobs/view/4415937360/;https://www.linkedin.com/jobs/view/4415937360/;Hybrid;Cloud (AWS/GCP/Azure), Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
64;Automa Trade;Desenvolvedor(Desenvolvedor(a) Full Stack Pleno (Next.js / TypeScript / SQL);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4412839975/;https://media.licdn.com/dms/image/v2/D4D0BAQFALT9zXoBVKA/company-logo_100_100/company-logo_100_100/0/1706547888686?e=1781136000&v=beta&t=_CnzMkbUYPOzame5qTVhFYRQVMfCLVYgP4Z_UVLRpJk;-;https://www.linkedin.com/company/automa-trade/about/;-;;automa trade;1;https://www.linkedin.com/jobs/view/4412839975/;https://www.linkedin.com/jobs/view/4412839975/;Remote;Mid, Full Stack;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
65;Avanade;Consultor(a) Data Engineer Senior;São Paulo (SP);20/05 07:00;https://www.linkedin.com/jobs/view/4408086340/;https://media.licdn.com/dms/image/v2/D4D0BAQH9oEH9vWAthw/company-logo_100_100/B4DZf0WkqfH8AY-/0/1752151247860/avanade_logo?e=1781136000&v=beta&t=0QLgbkI1JDHxydxoMlHfr-WljdJgXk8ZkAgG56Uakgg;Data & Ai > Data Engineering;https://www.linkedin.com/company/avanade/about/;Dados e Analytics;www.avanade.com;avanade;3.0;https://www.linkedin.com/jobs/view/4408086340/;https://www.linkedin.com/jobs/view/4408086340/;On-site;Senior, Consultor, Dados/Analytics, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
66;Avanade;Data Engineer Sênior | Databricks (English required);São Paulo (SP);19/05 23:00;https://www.linkedin.com/jobs/view/4416999018/;https://media.licdn.com/dms/image/v2/D4D0BAQH9oEH9vWAthw/company-logo_100_100/B4DZf0WkqfH8AY-/0/1752151247860/avanade_logo?e=1781136000&v=beta&t=0QLgbkI1JDHxydxoMlHfr-WljdJgXk8ZkAgG56Uakgg;Data & Ai > Data Engineering;https://www.linkedin.com/company/avanade/about/;Dados e Analytics;www.avanade.com;avanade;3.0;https://www.linkedin.com/jobs/view/4416999018/;https://www.linkedin.com/jobs/view/4416999018/;On-site;Senior, Dados/Analytics, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
67;Avanade;Desenvolvedor(a) Back End;São Paulo (SP);19/05 23:00;https://www.linkedin.com/jobs/view/4416996313/;https://media.licdn.com/dms/image/v2/D4D0BAQH9oEH9vWAthw/company-logo_100_100/B4DZf0WkqfH8AY-/0/1752151247860/avanade_logo?e=1781136000&v=beta&t=0QLgbkI1JDHxydxoMlHfr-WljdJgXk8ZkAgG56Uakgg;-;https://www.linkedin.com/company/avanade/about/;-;www.avanade.com;avanade;3.0;https://www.linkedin.com/jobs/view/4416996313/;https://www.linkedin.com/jobs/view/4416996313/;On-site;Backend;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
68;Avanade;Desenvolvedor(a) Back End;São Paulo (SP);19/05 23:00;https://www.linkedin.com/jobs/view/4416979949/;https://media.licdn.com/dms/image/v2/D4D0BAQH9oEH9vWAthw/company-logo_100_100/B4DZf0WkqfH8AY-/0/1752151247860/avanade_logo?e=1781136000&v=beta&t=0QLgbkI1JDHxydxoMlHfr-WljdJgXk8ZkAgG56Uakgg;-;https://www.linkedin.com/company/avanade/about/;-;www.avanade.com;avanade;3.0;https://www.linkedin.com/jobs/view/4416979949/;https://www.linkedin.com/jobs/view/4416979949/;On-site;Backend;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
