Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
49;Arco Educação;Analista de Operações III | Melhoria Contínua;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4407469175/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1778716800&v=beta&t=3ZdPqAGpNj23e26WYljiHY_jSkfW7QH5GRXm8jlqWyw;Advanced > Specialist;https://www.linkedin.com/company/arco-educa-o/about/;Education;Greenhouse;arco educação;1.0;https://www.linkedin.com/jobs/view/4407469175/;;On-site;Associate, Processos/Excelência;27/04/2026
50;Armor Energia;Estágio – Mesa de Operações (Ponta de Mesa);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405138811/;https://media.licdn.com/dms/image/v2/D4D0BAQFkXfSAPqBr2Q/company-logo_100_100/B4DZwKKuI5HgAQ-/0/1769697108954/armor_energia_logo?e=1778716800&v=beta&t=3NE1lZWTpx0zDahPOHOEZbLfCGawzeFHFaF3aoxSBcw;-;https://www.linkedin.com/company/armor-energia/about/;Energy;;armor energia;1;https://www.linkedin.com/jobs/view/4405138811/;;On-site;Intern;27/04/2026
51;Arvo;AI Analytics Engineer;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4405135904/;https://media.licdn.com/dms/image/v2/D4D0BAQH7bK3jseAv8A/company-logo_100_100/company-logo_100_100/0/1680281763389/arvo_saude_logo?e=1778716800&v=beta&t=iZYIIQNWiIJFuuXd8gpChpO1BfFjZKsb000YlLB8vSc;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/arvo/about/;Data;;arvo;1;https://www.linkedin.com/jobs/view/4405135904/;;Remote;Inteligência Artificial, Dados/Analytics, Engenharia Geral;27/04/2026
52;Ashir Solucoes;Consultor Institucional;Dourados (MS);27/04 16:00;https://www.linkedin.com/jobs/view/4405130899/;Sem logo;Advanced > Specialist;https://www.linkedin.com/company/ashir-solucoes/about/;IT;;ashir solucoes;1;https://www.linkedin.com/jobs/view/4405130899/;;On-site;Consultor;27/04/2026
53;Atento;Especialista Relacionamento Vendas I - PME (Ativo Vendas Planos de saúde e odontológico) 5x2 - SP - Unidade Santana;São Paulo (SP);27/04 13:00;https://www.linkedin.com/jobs/view/4406209197/;https://media.licdn.com/dms/image/v2/D4E0BAQEnK1_at9q3PA/company-logo_100_100/company-logo_100_100/0/1656675003147/atento_logo?e=1778716800&v=beta&t=YUt_-RmexLwCIHjb3rIMqypYw1o-wXxs46DrgqiJKNg;Produtos > Product Manager;https://www.linkedin.com/company/atento/about/;Healthcare;Gupy;atento;2.0;https://www.linkedin.com/jobs/view/4406209197/;;On-site;Specialist, Saúde/Pesquisa, Vendas / Comercial;27/04/2026
54;Atento TI;Técnico de Suporte Pleno;Barueri (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405152396/;https://media.licdn.com/dms/image/v2/D4D0BAQGmUA0mkewKxw/company-logo_100_100/company-logo_100_100/0/1732209989176/atento_ti_logo?e=1778716800&v=beta&t=c9V_lJfqKIicGamGrDQAiAzjcbWI-w7ts5Z3tQDDXNc;-;https://www.linkedin.com/company/atento-ti/about/;IT;;atento ti;1;https://www.linkedin.com/jobs/view/4405152396/;;On-site;Mid;27/04/2026
55;Atlantic Nickel;Pessoa Engenheira de Planejamento e Controle Sênior Itagibá - BA and Hybrid Full-time employee;Itagibá (BA);27/04 16:00;https://www.linkedin.com/jobs/view/4407467378/;https://media.licdn.com/dms/image/v2/D4D0BAQExWefDLx7xKA/company-logo_100_100/company-logo_100_100/0/1733165668244/atlanticnickel_logo?e=1778716800&v=beta&t=EmqAgKK7MV2HC5tZVwBYC5AsvEi23tNikTOQTg93uVA;-;https://www.linkedin.com/company/atlantic-nickel/about/;IT;;atlantic nickel;1;https://www.linkedin.com/jobs/view/4407467378/;;Hybrid;PCD / Afirmativa, CLT/Efetivo, Senior, PCP;27/04/2026
56;Atlantic Nickel;Pessoa Engenheira de Processos Pleno Itagibá - BA Full-time employee;Itagibá (BA);27/04 16:00;https://www.linkedin.com/jobs/view/4400441499/;https://media.licdn.com/dms/image/v2/D4D0BAQExWefDLx7xKA/company-logo_100_100/company-logo_100_100/0/1733165668244/atlanticnickel_logo?e=1778716800&v=beta&t=EmqAgKK7MV2HC5tZVwBYC5AsvEi23tNikTOQTg93uVA;Advanced > Process & Automation;https://www.linkedin.com/company/atlantic-nickel/about/;IT;;atlantic nickel;1;https://www.linkedin.com/jobs/view/4400441499/;;On-site;PCD / Afirmativa, CLT/Efetivo, Mid, Processos/Excelência;27/04/2026
57;Atos;Analista de segurança de TI (Sênior);Porto Alegre (RS);26/04 17:00;https://www.linkedin.com/jobs/view/4405160607/;https://media.licdn.com/dms/image/v2/D4D0BAQEYl-E6odacMA/company-logo_100_100/company-logo_100_100/0/1688547764067/atos_logo?e=1778716800&v=beta&t=i2gryvEvSd-4iaIjshTa8hunESxP4fm5RKC1-DxcLOM;Advanced > Specialist;https://www.linkedin.com/company/atos/about/;IT;;atos;1.0;https://www.linkedin.com/jobs/view/4405160607/;;Hybrid;Senior, Associate, TI/Tech;27/04/2026
58;Automa;Analista de sistemas Scada | SAGE;Jundiaí (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406226136/;https://media.licdn.com/dms/image/v2/D4D0BAQHG2kXaRLJX1w/company-logo_100_100/company-logo_100_100/0/1702737332606/automalogica_logo?e=1778716800&v=beta&t=viy08Sfi87sVXchqHPtaz50jc0drxo9VlT5xUGtx1cU;Advanced > Specialist;https://www.linkedin.com/company/automa/about/;IT;;automa;1.0;https://www.linkedin.com/jobs/view/4406226136/;;Hybrid;Associate, TI/Tech;27/04/2026
59;Avenue Code;Assistente de Sourcing;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4406230264/;https://media.licdn.com/dms/image/v2/D4D0BAQFxvhJ6VqfLqQ/company-logo_100_100/B4DZ2b.IrPGcAQ-/0/1776438250614/avenuecode_logo?e=1778716800&v=beta&t=wjlg_ka-TvIwzH40bX_7vRALxPs9zdv9209Od6LJoC0;-;https://www.linkedin.com/company/avenue-code/about/;Other;LinkedIn (Easy Apply);avenue code;1.0;https://www.linkedin.com/jobs/view/4406230264/;;Remote;Associate;27/04/2026
60;Avenue Code;Sourcer Júnior Latam;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405144925/;https://media.licdn.com/dms/image/v2/D4D0BAQFxvhJ6VqfLqQ/company-logo_100_100/B4DZ2b.IrPGcAQ-/0/1776438250614/avenuecode_logo?e=1778716800&v=beta&t=wjlg_ka-TvIwzH40bX_7vRALxPs9zdv9209Od6LJoC0;-;https://www.linkedin.com/company/avenue-code/about/;Other;LinkedIn (Easy Apply);avenue code;1.0;https://www.linkedin.com/jobs/view/4405144925/;;Remote;Junior;27/04/2026
61;B3;7252 - Analista de Treinamento e Desenvolvimento (Tecnologia) Pleno;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407452892/;https://media.licdn.com/dms/image/v2/D4D0BAQFtcmFAiKSggg/company-logo_100_100/B4DZsI1b1XLgAQ-/0/1765379784421/b3_oficial_logo?e=1778716800&v=beta&t=uMZZ0wU3cvIXEIUCZzYtt4VVIYUtURvdAS5wyxdSWHU;Advanced > Specialist;https://www.linkedin.com/company/b3/about/;IT;Vagas.com;b3;3.0;https://www.linkedin.com/jobs/view/4407452892/;;Hybrid;Mid, Associate, TI/Tech;27/04/2026
62;BRQ Digital Solutions;Mainframe SR;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4401798725/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1778716800&v=beta&t=bp0Gd8euGVb5Fh8GkfqkG3sZFb_hA6wFiV2gLxaF91Q;-;https://www.linkedin.com/company/brq-digital-solutions/about/;IT;LinkedIn (Easy Apply);brq digital solutions;1.0;https://www.linkedin.com/jobs/view/4401798725/;;Hybrid;Senior, Mainframe;27/04/2026
63;BairesDev;Analista de Compensaciones y Beneficios - Trabajo Remoto;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406230286/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406230286/;;Remote;Associate;27/04/2026
64;BairesDev;Analista de Procesos de Negocio - Trabajo Remoto;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406226299/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Marketing;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406226299/;;Remote;Associate;27/04/2026
65;BairesDev;Commercial Support Analyst - Remote Work;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406232245/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Support;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406232245/;;Remote;-;27/04/2026
66;BairesDev;Control/Automation + Emulate 3D Engineer - Remote Work;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406216471/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Information Technology;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406216471/;;Remote;Engenharia Geral;27/04/2026
67;BairesDev;Data Engineer - Remote Work;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407465788/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Data & Ai > Data Engineering;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407465788/;;Remote;Dados/Analytics, Engenharia Geral;27/04/2026
68;BairesDev;Delphi Senior Developer - Remote Work;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407473350/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Information Technology;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407473350/;;Remote;Senior;27/04/2026
69;BairesDev;DevOps - Trabalho Remoto;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407480373/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407480373/;;Remote;DevOps;27/04/2026
70;BairesDev;DevOps Tech Lead - Remote Work;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407480398/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407480398/;;Remote;Mid, Liderança/Gerência, DevOps, TI/Tech;27/04/2026
71;BairesDev;Ingeniero DevOps - Trabajo Remoto;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4407489275/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407489275/;;Remote;DevOps;27/04/2026
72;BairesDev;Analista de Gestão de Negócios - Trabalho Remoto;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4406218333/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406218333/;;Remote;Associate;27/04/2026
73;BairesDev;Analista de Processos de Negócio - Trabalho Remoto;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4406215391/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Process & Automation;https://www.linkedin.com/company/bairesdev/about/;Marketing;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406215391/;;Remote;Associate, Processos/Excelência;27/04/2026
74;BairesDev;Business Development Operations Analyst - Remote Work;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4406214409/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406214409/;;Remote;Vendas / Comercial;27/04/2026
75;BairesDev;Delphi Senior Developer - Remote Work;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407482085/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Information Technology;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407482085/;;Remote;Senior;27/04/2026
76;BairesDev;Desenvolvedor ETL - Trabalho Remoto;Brasil;26/04 17:00;https://www.linkedin.com/jobs/view/4407493428/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407493428/;;Remote;-;27/04/2026
77;BairesDev;Desenvolvedor Junior Node.js - Trabalho Remoto;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407475403/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407475403/;;Remote;Junior;27/04/2026
78;BairesDev;Especialista em Data Entry - Trabalho Remoto;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407477107/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Data & Ai > Data Engineering;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407477107/;;Remote;Specialist, Dados/Analytics;27/04/2026
79;BairesDev;Data Engineer - Remote Work;Campinas (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407462884/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Data & Ai > Data Engineering;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407462884/;;Remote;Dados/Analytics, Engenharia Geral;27/04/2026
80;BairesDev;DevOps Tech Lead - Trabalho Remoto;Florianópolis (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4407481433/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407481433/;;Remote;Mid, Liderança/Gerência, DevOps, TI/Tech;27/04/2026
81;BairesDev;DevOps Tech Lead - Trabalho Remoto;Fortaleza (CE);26/04 17:00;https://www.linkedin.com/jobs/view/4407477503/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407477503/;;Remote;Mid, Liderança/Gerência, DevOps, TI/Tech;27/04/2026
82;BairesDev;DevOps - Remote Work;Goiana (PE);27/04 16:00;https://www.linkedin.com/jobs/view/4407495214/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407495214/;;Remote;DevOps;27/04/2026
83;BairesDev;DevOps Tech Lead - Trabalho Remoto;Goiana (PE);26/04 17:00;https://www.linkedin.com/jobs/view/4407485328/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;IT;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407485328/;;Remote;Mid, Liderança/Gerência, DevOps, TI/Tech;27/04/2026
84;BairesDev;Analista de Negócios - Trabalho Remoto;Goiânia (GO);27/04 16:00;https://www.linkedin.com/jobs/view/4406217325/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406217325/;;Remote;Associate;27/04/2026
85;BairesDev;Engenheiro de Dados (Junior) - Trabalho Remoto;Goiânia (GO);27/04 16:00;https://www.linkedin.com/jobs/view/4407464886/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407464886/;;Remote;Junior, Dados/Analytics;27/04/2026
86;BairesDev;Analista de Negócios - Trabalho Remoto;Guarulhos (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4406220247/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Advanced > Specialist;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406220247/;;Remote;Associate;27/04/2026
87;BairesDev;Data Privacy & Compliance Specialist - Remote Work;Guarulhos (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407457935/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Data & Ai > Data Engineering;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407457935/;;Remote;Specialist, Dados/Analytics;27/04/2026
88;BairesDev;Manual QA / R + D - Trabalho Remoto;Guarulhos (SP);27/04 13:00;https://www.linkedin.com/jobs/view/4406201693/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;-;https://www.linkedin.com/company/bairesdev/about/;Other;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4406201693/;;Remote;Testes / QA;27/04/2026
89;BairesDev;Data Privacy & Compliance Specialist - Remote Work;Londrina (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4407465914/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1778716800&v=beta&t=n6-Iy_XDi8IgJYiOTKo4rmPSCJFzAT5_LyzfPMjTTBo;Data & Ai > Data Engineering;https://www.linkedin.com/company/bairesdev/about/;Data;applicants.bairesdev.com;bairesdev;2.0;https://www.linkedin.com/jobs/view/4407465914/;;Remote;Specialist, Dados/Analytics;27/04/2026
